"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ab834f81c3a1b65c7a48dc3	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	03/19/18 20:44:57	0	0	0	975895936240115712	0	0	0	false	false	true	0.3161389172625128	RT @barriosgrisel: @LaUnionAM800 @CamiloSoaresM Extraordinaria tu postura como se nota al politico capaz inteligente pensante y preparado d…
5ab835001c3a1b65c7a48dec	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 20:40:57	0	0	0	975894929737166849	0	0	0	false	true	true	-0.4938712972420838	"@CamiloSoaresM Caras vemos, corazones no sabemos. Y eso que ellos entraron con un discurso renovador que era ni más ni memos el discurso del PMAS. Hoy han perdido la credibilidad y cuando un ""opositor"" pierde eso, ya no se recupera por carecer de aparato y estructura."
5ab835071c3a1b65c7a48e10	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 20:33:13	0	0	0	975892985731829766	0	0	0	false	true	true	0.27272727272727276	@CamiloSoaresM Rocio Casco le tomó el gusto a la plata dulce.
5ab835091c3a1b65c7a48e18	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 20:31:50	0	0	0	975892638451863553	0	0	0	false	false	true	0.07099080694586316	"RT @paraguaycom: .@CamiloSoaresM: ""La semana pasada Marito cenó con multimillonarios en Alto Paraná. La adhesión fue USD 1.000 C/U y se rec…"
5ab8350b1c3a1b65c7a48e26	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 20:25:34	0	0	0	975891058788880384	0	0	0	false	false	true	-0.2808988764044944	"RT @paraguaycom: .@CamiloSoaresM: ""Conozco que hay una prostitución generalizada con las encuestas que lastimosamente se usan como armas ar…"
5ab835111c3a1b65c7a48e43	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 20:18:13	0	0	0	975889211374096385	0	0	0	false	false	true	0.8253319713993872	"RT @paraguaycom: .@CamiloSoaresM: ""Victoria Acuña es la fiscal que atiende mi caso ('coquitos de oro'). Le tiraron el muerto a ella, que cu…"
5ab86a171c3a1b65c7a50a78	0		pdp	falonsopy	03/19/18 20:09:46	0	0	0	975887084690042881	0	0	0	false	false	true	0.2518591968269708	RT @denunciaparag: La verdad duele parece corrupto @Pykare https://t.co/rnfPL56jIN
5ab86a181c3a1b65c7a50a7a	0		pdp	MartStrub	03/19/18 20:06:18	0	0	0	975886212195119104	0	0	0	false	false	true	0.2518591968269708	RT @denunciaparag: La verdad duele parece corrupto @Pykare https://t.co/rnfPL56jIN
5ab86a1a1c3a1b65c7a50a7d	0		pdp	LuarOnroda	03/19/18 20:03:15	0	0	0	975885444473933826	0	0	0	false	true	true	0.18591968269707487	@Pykare Ah ahora vos decís que no se necesita sentencia? @Santula dice que Adolfo aprobó una ley que no necesita sentencia.
5ab863c71c3a1b65c7a50163	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	03/19/18 19:41:03	0	0	0	975879855219847169	0	0	2	false	false	true	-0.031238095238095245	RT @MarioAPazC: El populismo es la enfermedad de la democracia. Su objetivo es la conquista del poder por el poder mismo. El 22 de abril el…
5ab851101c3a1b65c7a4e2a4	0	Paraguay Pr1mero	pdp	ParaguayPr1mero	03/19/18 19:28:29	0	0	0	975876695495446528	0	0	2	false	false	true	0.0	RT @denunciaparag: .@fidelzavala2018 candidato Nº 1 al @SenadoresPy por @patriaquerida insta a no votar por los mismos. https://t.co/4otZZv…
5ab863c81c3a1b65c7a50165	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/19/18 19:24:18	0	0	0	975875641479483397	0	0	2	false	false	true	-0.031238095238095245	RT @MarioAPazC: El populismo es la enfermedad de la democracia. Su objetivo es la conquista del poder por el poder mismo. El 22 de abril el…
5ab85bd51c3a1b65c7a4f2f5	0		pdp	rosuladasilva	03/19/18 19:12:46	0	0	0	975872738907906048	0	0	0	false	true	true	0.15490716180371353	@jm_delpuerto @marthaAshwell @KattyaGonzalez9 Se le puede votar a ella y votarle a otro partido para senador.Asi nomas.
5ab81e381c3a1b64be52f58a	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 19:09:19	0	0	0	975871871777431553	0	1	0	false	true	true	0.0	@1000_am @karenforcado @MaritoAbdo @EfrainAlegre Mas bola no puede ser.
5ab682f01c3a1b233dc77bb6	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 18:47:26	1	2	0	975866362018099201	0	1	0	false	false	true	-0.12420738530399103	RT @1000_am: Dupla presidencial de la @AlianzaGanar, @EfrainAlegre - @leitorubin en la Plaza Italia con jóvenes. Tema: Educación. [G @rodyr…
5ab851131c3a1b65c7a4e2ac	0		pdp	GARN_X	03/19/18 18:46:56	0	0	0	975866238797860866	0	0	2	false	false	true	0.0	RT @denunciaparag: .@fidelzavala2018 candidato Nº 1 al @SenadoresPy por @patriaquerida insta a no votar por los mismos. https://t.co/4otZZv…
5ab8352c1c3a1b65c7a48ec3	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 17:53:03	0	0	0	975852679837749249	0	0	0	false	false	true	-0.45454545454545464	RT @Armanbarret: @CamiloSoaresM @LaJusticierra Me da náuseas lo q este personaje dice pero me pone peor los que critican sin escuchar el me…
5ab833811c3a1b65c7a48692	0	I love soul, pop, funk , acid jazz, chillout and disco	pdp	Mirna36	03/19/18 17:49:03	0	0	0	975851673213120517	0	0	0	false	false	true	-0.7043243243243242	RT @frankimoon5: @fbritos13 @letifvp @Ferreiromario1 @BuyeBuongermini @RocioCasco2 No le veo pobre al limpiavidrios, peinado ñembo futbolis…
5ab8352d1c3a1b65c7a48eca	0	Harley Davidson, Olimpia y Rock & Roll (no en ese orden específicamente)	pdp	jbenjaminb	03/19/18 17:48:57	0	0	0	975851646797443072	0	0	0	false	true	true	0.12768130745658834	@dario53326098 @nanduti @HugoRubinPy @Santula @CamiloSoaresM Ojalá todos plantáramos árboles
5ab84d571c3a1b65c7a4db8d	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:42:51	1	0	0	975850108842586112	0	2	0	false	false	true	0.2899382171226831	RT @leitorubin: Estamos en la Plaza Italia con @EfrainAlegre. Los y las jóvenes exigen algo que ya es su derecho: una educación pública, gr…
5ab835301c3a1b65c7a48ed7	0		pdp	Francis48732579	03/19/18 17:38:53	0	0	0	975849111059664899	0	0	0	false	false	true	-0.23779327837666453	RT @ferchucuevas: @nanduti @HugoRubinPy escuchaste el tovajepeté que te dió @CamiloSoaresM hoy?  QUEDASTE COMO EL OJETE HUGUITO!!  Vergüenz…
5ab84d5b1c3a1b65c7a4db96	0		pdp	Francis48732579	03/19/18 17:35:52	1	0	0	975848353195085824	0	2	0	false	false	true	0.2899382171226831	RT @leitorubin: Estamos en la Plaza Italia con @EfrainAlegre. Los y las jóvenes exigen algo que ya es su derecho: una educación pública, gr…
5ab84d5b1c3a1b65c7a4db97	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 17:35:48	1	0	0	975848335734079488	0	2	0	false	false	true	0.2899382171226831	RT @leitorubin: Estamos en la Plaza Italia con @EfrainAlegre. Los y las jóvenes exigen algo que ya es su derecho: una educación pública, gr…
5ab872701c3a1b65c7a51ab6	0		pdp	Francis48732579	03/19/18 17:34:40	0	0	0	975848049607172102	0	0	0	false	false	true	0.5236305048335124	RT @DavidAldamaB: @senadorMLopezP @redguaranitv Si el cambio que ofrecen es votar a favor del autoblindaje, deja nomas! Así mejor que no vu…
5ab835321c3a1b65c7a48ee3	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:32:19	0	0	0	975847459720257537	0	0	0	false	false	true	0.02409638554216866	RT @LaUnionAM800: .@CamiloSoaresM contestó la “invitación” de Hugo Rubín, quien le “sugirió” abandonar la radio donde trabaja por estar en…
5ab835321c3a1b65c7a48ee4	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:32:02	0	0	0	975847386697187329	0	0	0	false	false	true	-0.23779327837666453	RT @ferchucuevas: @nanduti @HugoRubinPy escuchaste el tovajepeté que te dió @CamiloSoaresM hoy?  QUEDASTE COMO EL OJETE HUGUITO!!  Vergüenz…
5ab835331c3a1b65c7a48ee7	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:31:10	0	0	0	975847171638603776	0	0	0	false	false	true	0.2313585291113381	RT @MariaZunildaLp1: @unlocourbano @HugoRubinPy @CamiloSoaresM @alvaromorapy @cesartrinidad_ @ricardof73 @Urbana1069 Mostraste tu verdadero…
5ab835331c3a1b65c7a48ee8	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:30:52	0	0	0	975847097084841984	0	0	0	false	false	true	0.4160887656033287	"RT @CamiloSoaresM: Gracias por la invitación a #SinVueltasPy y gracias a @TotoGonzalez por la amena charla

Con @JorgeRolonLuna y @RamonVer…"
5ab85bdb1c3a1b65c7a4f305	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 17:23:16	0	0	0	975845182393475073	0	0	0	false	false	true	0.18567639257294427	RT @jm_delpuerto: @marthaAshwell @KattyaGonzalez9 Ella es candidata a diputada, Hugo Rubín a senador. A parte qué puede hacer ella si está…
5ab854a61c3a1b65c7a4e8c4	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 17:20:52	0	0	0	975844578912849925	0	0	0	true	false	true	0.021302250803858513	RT @Santula: Yo me siento cómodo y libre en @nanduti. ¿Por qué me iría? Además no le tengo rabia a @HugoRubinPy, eso es muy pretencioso. Lo…
5ab86a251c3a1b65c7a50a95	0		pdp	LuarOnroda	03/19/18 17:18:27	0	0	0	975843971531530240	0	0	0	false	true	true	0.2687159147248389	@Pykare Y la parte donde dice que necesita de una sentencia? Los votos es pasable. La sentencia con nuestra justicia pya es imposible. Te blindaste pero en la urnas vas a salir afuera. A barrer.
5ab819e61c3a1b64be52b6bf	1		pdp	Francis48732579	03/19/18 17:16:32	0	0	0	975843489194958848	0	0	0	false	false	true	0.0	"RT @GustavoAMedinaC: @jualtorres A ver. 70 años en el poder. Alguien de @ANRParaguay que ponga la cara para defender ésto. ¡70 años! 
PCC,…"
5ab872711c3a1b65c7a51ab7	0		pdp	Francis48732579	03/19/18 17:14:37	0	0	0	975843004220104705	0	0	0	false	true	true	0.13426423200859292	@senadorMLopezP @redguaranitv MUCHOS TENEMOS IDEA..Y NOS ATERRA...Y CON TODO ESO AUTOBLINDAJE
5ab854a71c3a1b65c7a4e8c6	0		pdp	Francis48732579	03/19/18 17:12:56	0	0	0	975842583858634754	0	0	0	false	true	true	0.0	@nanduti @HugoRubinPy Tarde y llueve...QUEMADISIMOS
5ab86a261c3a1b65c7a50a98	0		pdp	chelomorenot	03/19/18 17:12:36	0	0	0	975842497980137474	0	0	0	false	true	true	0.26673277144273677	@Pykare Si, gracias, ya sabemos que ese es el proyecto de ley mafioso que aprobaste junto con los demás delincuentes
5ab854a71c3a1b65c7a4e8c7	0		pdp	Francis48732579	03/19/18 17:12:04	0	0	0	975842362021867525	0	0	0	false	false	true	-0.11431184270690442	RT @rnarvaez69: @nanduti @HugoRubinPy Creo que sabía a q estaba votando antes de hacerlo y se peleó hasta con los periodistas de empresa po…
5ab854a81c3a1b65c7a4e8c8	0		pdp	Francis48732579	03/19/18 17:11:53	0	0	0	975842316073230336	0	0	0	false	false	true	0.0	RT @manuelle06: @nanduti @HugoRubinPy No sirve de nada
5ab854a81c3a1b65c7a4e8c9	0		pdp	Francis48732579	03/19/18 17:11:50	0	0	0	975842305662996482	0	0	0	false	false	true	0.0	RT @MarcialDarosa: @nanduti @HugoRubinPy Ja ja ja, ya puka mba-e.
5ab86a281c3a1b65c7a50a9c	0		pdp	chelomorenot	03/19/18 17:03:49	0	0	0	975840289834270720	0	0	0	false	true	true	0.0	@Pykare ⚰️⚰️⚰️⚰️⚰️
5ab833171c3a1b65c7a48474	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/19/18 16:53:12	0	0	0	975837614304620545	0	0	0	false	false	true	0.04854910714285712	RT @anaperez192: @avancemos_pais @RocioCasco2 El machismo es algo tan situado en la sociedad que nadie se da cuenta que es una discriminaci…
5ab833171c3a1b65c7a48475	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/19/18 16:53:07	0	0	0	975837597103730688	0	0	0	false	false	true	0.30627871362940273	RT @avancemos_pais: Las mujeres tenemos que trabajar 10 veces más que los colegas varones para recibir 2 tercios de la atención que reciben…
5ab832de1c3a1b65c7a48374	0		pdp	rosuladasilva	03/19/18 16:34:59	0	0	0	975833030462984194	0	0	0	false	false	true	0.48828125	"RT @UNO650AM: #ParaguayElige @CamiloSoaresM, candidato a Senador - P-MAS ""Somos la Lista 11, le pedimos a la gente que haga voto cruzado. T…"
5ab835441c3a1b65c7a48f31	0		pdp	BlancaVillasan4	03/19/18 15:42:53	0	0	0	975819922004697088	0	0	0	false	true	true	0.0	@CamiloSoaresM Erema Camilo huuu che kuerai de los chuchis
5ab835441c3a1b65c7a48f34	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/19/18 15:35:14	0	0	0	975817993564323840	0	0	0	false	true	true	-0.39887640449438205	@CamiloSoaresM No te voy a Votar Camilo pero me gusta tu actitud. Vale un RT!
5ab85be11c3a1b65c7a4f315	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/19/18 15:01:56	0	0	0	975809613898682368	0	0	0	false	false	true	0.15490716180371353	"RT @ABCCardinal: #EleccionesPy #Autoblindaje ""Yo no soy del Encuentro Nacional. Estoy utilizando la plataforma. Yo estoy conociendo a las p…"
5ab8354a1c3a1b65c7a48f50	0		pdp	Francis48732579	03/19/18 14:58:55	0	0	0	975808855018962944	0	0	0	false	false	true	0.0	RT @caramarilla: @CamiloSoaresM @maxpe24 Yo tampoco sé cuánto está el kilo de koquito.. y no me considero Chuchi.. si esa es tu crítica más…
5ab8354b1c3a1b65c7a48f54	0		pdp	Francis48732579	03/19/18 14:56:20	0	0	0	975808206365700096	0	0	0	false	false	true	0.6975269499048826	RT @jose_masca: @CamiloSoaresM Lo mejor que se puede hacer es seguir con el horizonte enmarcado y mucha fuerza, no hay logro sin sacrificio…
5ab854b31c3a1b65c7a4e8da	0		pdp	Francis48732579	03/19/18 14:45:53	0	0	0	975805577497628672	0	0	0	false	false	true	0.0695016003657979	RT @gabo_0097: @Santula Le escuché anoche en cara o cruz a este impresentable @HugoRubinPy diciendo q ningún empleado del grupo vierci o zu…
5ab875161c3a1b65c7a51de4	0		pdp	Francis48732579	03/19/18 14:35:54	0	0	1	975803064887234561	0	0	0	false	false	true	0.0	RT @sarabiamiguel79: @benjalibre Para vos @tonyapuril
5ab835511c3a1b65c7a48f71	0		pdp	Francis48732579	03/19/18 14:25:53	0	0	0	975800543229526016	0	0	0	false	false	true	-0.04239019407558734	RT @isabella861: @CamiloSoaresM @rocioluzviol por eso es importante que en todos los espacios se mencione constantemente a estos sinvergüen…
5ab835511c3a1b65c7a48f72	0		pdp	Francis48732579	03/19/18 14:25:45	0	0	0	975800510551937024	0	0	0	false	true	true	0.12768130745658834	@CamiloSoaresM TODOS CAMA..LEONES $$$$
5ab81e5d1c3a1b64be52f6d5	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/19/18 13:53:34	0	0	0	975792409715109890	0	0	0	false	true	true	0.40972581479565445	@malledom @ciceronista @MaritoAbdo Estaria bien que les exijan a los otros, pero que ni por su acaso, ni de lejos se ateven a nombrar siquera a HC. MIEDAZO al #Patrón  Yo hace 5 años lo hago, antes y ahora
5ab835561c3a1b65c7a48f87	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 13:44:22	0	0	0	975790096002834433	0	0	0	false	false	true	-0.2553626149131767	RT @JavierSanchezPy: No es que me quiera hacer el polémico como @milibritez, pero palabras más palabras menos, lo que @CamiloSoaresM le est…
5ab85be41c3a1b65c7a4f318	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 13:41:44	0	0	0	975789432212254721	0	0	0	true	false	true	0.1989389920424403	RT @Tukidy: Uhhh, estás a tiempo de alejarte de gente que te está restando votos, huir a tiempo no es cobardía! @kattyaGonzalez9 https://t.…
5ab835571c3a1b65c7a48f8e	0	"Psicología UNA

Fútbol 
Tenis
Ajedrez 
Guitarra 
Rock
Heavy Metal
#MaidenFan
#Cerro
#Arsenal #TheGunners

Menos charla y más acción
- Descartes -"	pdp	WJAR92	03/19/18 13:38:23	0	0	0	975788589295521792	0	0	0	false	false	true	-0.23779327837666453	RT @ferchucuevas: @nanduti @HugoRubinPy escuchaste el tovajepeté que te dió @CamiloSoaresM hoy?  QUEDASTE COMO EL OJETE HUGUITO!!  Vergüenz…
5ab835581c3a1b65c7a48f8f	0	"Psicología UNA

Fútbol 
Tenis
Ajedrez 
Guitarra 
Rock
Heavy Metal
#MaidenFan
#Cerro
#Arsenal #TheGunners

Menos charla y más acción
- Descartes -"	pdp	WJAR92	03/19/18 13:38:11	0	0	0	975788537298681856	0	0	0	false	false	true	0.02409638554216866	RT @LaUnionAM800: .@CamiloSoaresM contestó la “invitación” de Hugo Rubín, quien le “sugirió” abandonar la radio donde trabaja por estar en…
5ab8355a1c3a1b65c7a48f9e	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 13:19:19	0	0	0	975783791288516608	0	0	0	false	true	true	0.06848446417247944	@CamiloSoaresM Una pena enorme. Da vergüenza ajena. Lo triste: el #Autoblindaje aprobado por algunos parlamentarios que decían ser defensores de la CN. Ante estos hechos: ¿cómo no intentar raspar por una banca para cambiar en algo la cara del Congreso?
5ab8355d1c3a1b65c7a48fac	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/19/18 13:13:35	0	0	0	975782347965718528	0	0	0	false	false	true	0.02409638554216866	RT @LaUnionAM800: .@CamiloSoaresM contestó la “invitación” de Hugo Rubín, quien le “sugirió” abandonar la radio donde trabaja por estar en…
5ab86a301c3a1b65c7a50aac	0		pdp	chelomorenot	03/19/18 12:59:04	0	0	0	975778696182358019	0	0	0	false	true	true	0.012394645513138337	@Pykare Y lo seguro es que no hay ni la más mínima esperanza de darte mi voto. Y creo que cualquier persona con dos dedos de frente tampoco te votaría.
5ab835651c3a1b65c7a48fd5	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 12:58:30	0	0	0	975778551864717317	0	0	0	false	false	true	0.0	RT @nanduti: “Jamás en Ñanduti me dijeron que haga o deje de hacer algo”, dice @CamiloSoaresM https://t.co/6eRU30Iltz
5ab835651c3a1b65c7a48fd7	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 12:56:38	0	0	0	975778082979287040	0	0	0	false	false	true	0.02409638554216866	RT @LaUnionAM800: .@CamiloSoaresM contestó la “invitación” de Hugo Rubín, quien le “sugirió” abandonar la radio donde trabaja por estar en…
5ab86a301c3a1b65c7a50aad	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/19/18 12:55:46	0	0	0	975777862367182850	0	0	0	false	false	true	0.3192860684184432	RT @santiagoalonsom: @ABCDigital Gracias intelectuales por dejar esta mancha gigante al pais.. que mucho barrieron @senadorMLopezP @Pykare
5ab835671c3a1b65c7a48fdf	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/19/18 12:50:48	0	0	0	975776613643313152	0	0	0	false	false	true	0.02409638554216866	RT @LaUnionAM800: .@CamiloSoaresM contestó la “invitación” de Hugo Rubín, quien le “sugirió” abandonar la radio donde trabaja por estar en…
5ab835691c3a1b65c7a48fe6	0		pdp	gladysgulino	03/19/18 12:47:04	0	0	0	975775673997553665	0	0	0	false	false	true	-0.1978440076093849	"RT @LaUnionAM800: ""En su descargo dijo que no se dio cuenta de lo que votaba, entonces estuvo 4 años como Diputado sin saber lo que leía"" @…"
5ab8356a1c3a1b65c7a48fef	0	OLIMPIA DE MI VIDA # 19418.	pdp	LUISMMORINIGO	03/19/18 12:38:30	0	0	0	975773517944967168	0	0	0	false	true	true	0.0	@CamiloSoaresM Hoy no puedo , a esa hora juega Olimpia.
5ab854c31c3a1b65c7a4e8ed	0		pdp	rosuladasilva	03/19/18 12:09:18	0	0	0	975766171516534784	0	0	0	false	false	true	-0.17146776406035663	RT @jm_delpuerto: @HenriQFB @HugoRubinPy @KattyaGonzalez9 Es muy sencillo; ella no es diputada x lo tanto no votó por el privilegio. Segund…
5ab85beb1c3a1b65c7a4f323	0		pdp	gladysgulino	03/19/18 12:03:37	0	0	0	975764740499701761	0	0	0	true	false	true	0.1989389920424403	RT @Tukidy: Uhhh, estás a tiempo de alejarte de gente que te está restando votos, huir a tiempo no es cobardía! @kattyaGonzalez9 https://t.…
5ab85bec1c3a1b65c7a4f324	0	Amo a Dios por sobre todas las cosas. Sueño con un Paraguay diferente. Fotógrafa. Ecologista. Animalista. Cerrista. Tifosa della #MagicaROMA - (A+)	pdp	Tukidy	03/19/18 12:01:06	0	0	0	975764106769850368	0	0	0	true	false	true	0.1989389920424403	Uhhh, estás a tiempo de alejarte de gente que te está restando votos, huir a tiempo no es cobardía! @kattyaGonzalez9 https://t.co/J2ysi1cRDd
5ab85bed1c3a1b65c7a4f326	0		pdp	rosuladasilva	03/19/18 11:54:52	0	0	0	975762536535678977	0	0	0	false	false	true	0.15490716180371353	"RT @ABCCardinal: #EleccionesPy #Autoblindaje ""Yo no soy del Encuentro Nacional. Estoy utilizando la plataforma. Yo estoy conociendo a las p…"
5ab835771c3a1b65c7a4902b	0	Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.	pdp	AbelCantero3	03/19/18 11:51:14	0	0	0	975761624094134272	0	0	0	false	true	true	-0.29740012682308176	@CamiloSoaresM Ese es el punto. El hecho de que diputados y senadores no oficialistas hayan votado a favor del #Autoblindaje tendrá como efecto que el electorado meterá a todos en una misma bolsa generando la pérdida de credibilidad de forma gratuita a los candidatos independientes.
5ab85bed1c3a1b65c7a4f327	0		pdp	parennac	03/19/18 11:48:06	0	0	0	975760833807515649	0	0	0	true	false	true	0.15490716180371353	RT @jm_delpuerto: Grande @KattyaGonzalez9 !! https://t.co/uQaVb8Znci
5ab85bee1c3a1b65c7a4f328	0	HC.FCM.UNA   Beyhive..Olimpista y Nadalista de corazón..	pdp	BenchoBasabe	03/19/18 11:45:17	0	0	0	975760125284769793	0	0	0	false	false	true	0.15490716180371353	"RT @ABCCardinal: #EleccionesPy #Autoblindaje ""Yo no soy del Encuentro Nacional. Estoy utilizando la plataforma. Yo estoy conociendo a las p…"
5ab851271c3a1b65c7a4e2e0	0	lic. en adm. de empresas, me gusta el futbol, mi flia y vos 💘.	pdp	Cristia59978738	03/19/18 11:16:04	0	0	0	975752774179794947	0	0	1	false	true	true	0.4547377326565144	@fidelzavala2018 @GeraldoRezende3 Sr. Fidel zavala futuro senador del pais, usted y su gente deverian tambien de salir en las calles apoyando a la ciudadania que esta indignada contra el autoblindaje y pedir que el presidente vete esa ley. Gracias y que sigan los exitos
5ab851281c3a1b65c7a4e2e1	0	"Jog. de Futbol #6-Bvb-Olimpia
i ❤ filosofia,esperando la 4ta🏆🏆🏆🏆
amor a mi pais,a la familia.❤"	pdp	LiloDiaz3	03/19/18 11:09:07	0	0	0	975751026631421952	0	0	2	false	false	true	0.0	RT @denunciaparag: .@fidelzavala2018 candidato Nº 1 al @SenadoresPy por @patriaquerida insta a no votar por los mismos. https://t.co/4otZZv…
5ab871371c3a1b65c7a51902	0	arquitecta.....creo que hubiese estudiado derecho o politica ...soñando vivir en un pais ☆....	pdp	constanzpp	03/19/18 11:09:05	0	0	0	975751017567485957	0	0	1	false	false	true	0.149055640632976	"RT @latelePy: ""El desbloqueo de las listas sabana. La mayoría de los que hoy están y hace unos días nos dieron la bofetada mas grande a la…"
5ab8357e1c3a1b65c7a4904d	0		pdp	rosuladasilva	03/19/18 11:06:11	0	0	0	975750286441680896	0	0	0	false	false	true	0.0	"RT @LaUnionAM800: ""No creo que haya error, no le creo tanto, porque hay mandatos del cartismo"" @CamiloSoaresM Candidato a Senador #TodasLas…"
5ab8357e1c3a1b65c7a4904e	0		pdp	rosuladasilva	03/19/18 11:05:53	0	0	0	975750212529610752	0	0	0	false	false	true	0.0	"RT @LaUnionAM800: ""Yo no me enfoqué solamente en él y el sábado tuvo una acción que denota prepotencia"" @CamiloSoaresM Candidato a Senador…"
5ab85bf11c3a1b65c7a4f32e	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/19/18 11:05:47	0	0	0	975750185413472256	0	0	0	true	false	true	0.15490716180371353	RT @jm_delpuerto: Grande @KattyaGonzalez9 !! https://t.co/uQaVb8Znci
5ab8357e1c3a1b65c7a4904f	0		pdp	rosuladasilva	03/19/18 11:05:12	0	0	0	975750038503677958	0	0	0	false	false	true	0.0	"RT @LaUnionAM800: ""El (Rubín) va a cuestiones personales que no tienen nada que ver"" @CamiloSoaresM Candidato a Senador #TodasLasVoces"
