"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ab81cca1c3a1b64be52e779	0	Apoyando al futuro	anr	J_J_T207	03/21/18 06:53:33	0	0	0	976411485562908678	0	1	0	false	false	true	0.0	RT @botX953: @MariaMasiJ1 @EfrainAlegre @MaritoAbdo En las encuestas de Twitter a Efrain le va peor todavía https://t.co/ZejIspG7bp
5ab81ccc1c3a1b64be52e788	0		anr	Gangstermaster9	03/21/18 06:51:19	0	0	0	976410923295526912	0	1	0	false	false	true	0.0	RT @botX953: @MariaMasiJ1 @EfrainAlegre @MaritoAbdo En las encuestas de Twitter a Efrain le va peor todavía https://t.co/ZejIspG7bp
5ab81ccd1c3a1b64be52e79a	0		anr	botX953	03/21/18 06:48:26	0	0	0	976410198276542464	0	1	0	false	true	true	0.0	@MariaMasiJ1 @EfrainAlegre @MaritoAbdo En las encuestas de Twitter a Efrain le va peor todavía https://t.co/ZejIspG7bp
5ab842d91c3a1b65c7a4c27a	0	Mamá. abue y Abogada . Amo a OLIMPIA. 🏆🏆🏆🏆, River y Real Madrid. Workaholic. La jardinería mi hobby. No manejen mi vida, please.	anr	Eliyeg	03/21/18 06:37:13	0	0	0	976407376076197890	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab842da1c3a1b65c7a4c27c	0		anr	CesarSanchez636	03/21/18 06:34:59	0	0	0	976406812340752384	2	0	0	false	false	true	0.10175010175010175	RT @inborda: @desimasi2 @pdpprogresista Es que el PLRA y sobre todo el FG, siempre fueron aliados del cartismo, la chica linda y facil!!
5ab81cd31c3a1b64be52e7d2	0	Amante del Fútbol, del 10Departamento. Historiador, UNE.	anr	OscarRodrigo1	03/21/18 06:34:52	0	0	0	976406781227360258	0	1	0	false	false	true	-0.10202177293934682	RT @AnibalEspinola1: Se suspendió el debate entre @EfrainAlegre y @MaritoAbdo ya que el presidenciable colorado no confirmó su participació…
5ab860111c3a1b65c7a4fa2d	0	Alto fachx, escribo desde mi iphone 6.	anr	elfacho_soy	03/21/18 06:31:44	1	0	0	976405992513703936	0	0	0	false	true	true	-0.11876484560570072	@leitorubin El mismo escenario de la marcha feminazi, se pago con los mismos fondos de ong's fantasmas?.
5ab83cc81c3a1b65c7a4ae70	0	Marketero y Olimpista de corazón ⚪⚪⚫⚫⚪⚪	anr	WalterBelotto	03/21/18 06:27:23	0	0	0	976404901172600833	0	0	0	false	false	true	0.0	RT @FaraoNeneMalo: @clariarias @das1981 @Gjmm556 @mrperrier76 😂😂😂Asi va a pasar ✒ https://t.co/xJ79FWke9B
5ab876801c3a1b65c7a51f0d	0	Olimpista 100%, #58147. Vamos Olimpia.!!	anr	rosenwald73	03/21/18 06:00:26	0	0	1	976398115971457024	0	0	0	false	true	true	0.16484757245013174	@ultrazoquet Tito merece una oportunidad, pero toni apuril ni calentó el asiento en la Muni de asunción y ya quiere ser senador... (Encima dice no soy político)
5ab83cc91c3a1b65c7a4ae72	0	"Guionista y padre del gugu! 
La radio es el teatro de la mente..."	anr	gurudeportivo1	03/21/18 05:30:17	0	0	0	976390529498927104	0	0	0	false	false	true	0.0	RT @JuanBautistaO11: @gurudeportivo1 Si hacian el 5 le expulsaban a @clariarias
5ab83aca1c3a1b65c7a4a72c	0		anr	ariel_p	03/21/18 05:14:41	0	0	0	976386605643595776	1	0	0	true	false	true	-0.05963029218843171	RT @juanmapetta: La lucha no es de ahora...sigan así, firmes desde el principio hasta el final. ¡Fuerza, fuerza papá @petta08! ¡Fuerza y án…
5ab842e81c3a1b65c7a4c2a5	0		anr	MaxlioR	03/21/18 04:54:51	0	0	0	976381614811942912	1	0	0	false	true	true	0.0	@e_generales @Horacio_Cartes @blaslanzoni @lugo_py @desimasi2 Horacio Cartes
5ab842e91c3a1b65c7a4c2a6	0		anr	MaxlioR	03/21/18 04:54:51	0	0	0	976381614342266880	1	0	0	false	false	true	0.0	RT @e_generales: A quien le votas para Senador el 22 de abril? @Horacio_Cartes @blaslanzoni @lugo_py @desimasi2
5ab83acb1c3a1b65c7a4a72f	0	HAKUNA MATATA!	anr	lcperalta2009	03/21/18 04:53:21	0	0	0	976381235441397760	1	0	0	false	false	true	0.308288610614192	RT @LaUnionAM800: José @CasanasLevi contestó a declaraciones de un dirigente colorado publicadas en un medio impreso, acusándolo de planear…
5ab84f581c3a1b65c7a4dedc	0		anr	avelasq64602973	03/21/18 02:02:08	0	0	0	976338148203655175	0	0	0	false	false	true	-0.22727272727272727	RT @arnaldogiuzzio: Agradecemos a Emisoras Paraguay 106.1 por el espacio durante el programa del Cabezón Ortega. @emiliofuster1 me acompañó…
5ab842ee1c3a1b65c7a4c2b5	0		anr	Raquinoe	03/21/18 00:01:02	0	0	0	976307669660086272	1	0	0	false	true	true	0.0	@benjalibre @desimasi2  https://t.co/yhNHzAn2ze
5ab84c3e1c3a1b65c7a4d998	0		anr	reinavcao	03/20/18 23:57:09	0	0	0	976306693091946497	0	1	0	false	true	true	-0.1312335958005249	@EfrainAlegre @Carlosmperalta Pero que mentiroso que sossss
5ab870581c3a1b65c7a5180d	0	"Paraguayo y Colorado por convicción! 🇵🇾🔴
Hincha del @clubguarani"	anr	FrancoIvan89	03/20/18 22:32:41	0	0	0	976285438855057408	0	0	0	false	false	true	-0.1914241960183767	RT @elfacho_soy: @jaimecaduco @elrepasadorpy @elsurti @moralotto @juru_guasu @CONAMURI @RocioCasco2 @Santula @EnLatitud25 @escuelazurda @Si…
5ab81cf01c3a1b64be52e90c	0	Deja que tus actos hablen por ti. #CSL #UA #UNAFCE #NASA	anr	Edgar_RFV	03/20/18 22:22:49	0	0	0	976282953918529536	0	1	0	true	false	true	-0.01741835147744947	RT @EfrainAlegre: Es lamentable que un candidato a la Presidencia de la República como @MaritoAbdo se rehúse a debatir y hablar con quienes…
5ab842f81c3a1b65c7a4c2d6	0	camarografo profesional y cerrista de cuna	anr	Mauroavs67	03/20/18 22:17:27	0	0	0	976281606091522049	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab842f91c3a1b65c7a4c2da	0	"Convencional del Mov. Colorado Añetete
Periodo 2015-2020 #TwitteraDeLaGente  #RedesMarito #ParaguayDeLaGente"	anr	Solmelga	03/20/18 22:10:37	0	0	0	976279885101514752	1	0	0	false	true	true	-0.5718355718355719	@josemabenitez87 @FFiorioPizurno @desimasi2 @Martincogliolo vos sos un.asco de persona refiriendote así de los demás! hagan su debate con efrain y calmense!  y vayan al.debate el 15 solo un debate presidencial habrá que será el 15 d abril y punto! y le voy a defender siempre hasta que Dios me diga Basta!
5ab850dc1c3a1b65c7a4e220	0		anr	NelsonS39587457	03/20/18 22:00:59	0	0	0	976277458658963457	0	0	1	false	true	true	0.0	@fidelzavala2018 @rockandpoppy @YehimyAlisonPY ✋✔🌟🌟🌟🌟🌟
5ab850de1c3a1b65c7a4e223	0		anr	NelsonS39587457	03/20/18 21:59:24	0	0	0	976277063664455680	0	0	1	false	true	true	0.3176818950930626	@fidelzavala2018 @rockandpoppy @YehimyAlisonPY Fidel Zavala. Eres un gran hombre. Te mereces ganar y ganaràs. Abrazo fuerte.!!!..
5ab85e1c1c3a1b65c7a4f687	0	Líder de Adolescentes y Jovenes #Iglesia @CfaCde Charlista - Conferencista #RedEscool - Derecho_UNE “Dale valor a tu vida, que nadie te diga lo contrario”.	anr	totoclerch	03/20/18 21:57:50	0	0	0	976276667785035777	0	0	0	false	true	true	-0.36359315589353614	@KunaPyrenda Leo mal o aquí hay violencia... jajaja nadie les cree! https://t.co/4OfCvIqUkj
5ab848031c3a1b65c7a4d04f	0		anr	grfzp7771	03/20/18 21:57:10	0	0	3	976276497928351744	0	0	0	false	false	true	0.5401496259351621	RT @EDUARDOVIEDMA: 54 autoblindados de todos los partidos!! Hay que recordar que lo único que quieren es más privilegios! Hagamos Lista 20…
5ab83ad31c3a1b65c7a4a74f	0		anr	grfzp7771	03/20/18 21:57:02	0	0	0	976276467234562054	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab842fe1c3a1b65c7a4c2e6	0		anr	linares_e	03/20/18 21:53:40	0	0	0	976275617305022464	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab842fe1c3a1b65c7a4c2e8	0	Guaireño, hincha de @elClubOlimpia, Ing. Informática en @fpuna. Colorado. Agradecido con Dios por cada día.	anr	amalmiron	03/20/18 21:50:31	0	0	0	976274824548020224	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab85b971c3a1b65c7a4f280	0		anr	ciceronista	03/20/18 21:48:47	0	0	0	976274388596248583	0	0	1	false	true	true	0.08713837574067619	@KattyaGonzalez9 @RocioVallejoA @vrivaspy Y a la momia que esta a tu izquierda porque no la citas?
5ab850e11c3a1b65c7a4e22b	0		anr	ciceronista	03/20/18 21:47:57	0	0	0	976274178943934466	0	0	1	false	true	true	0.0	@paraguaycom @Santula @fidelzavala2018 Paso
5ab834441c3a1b65c7a48a50	0	"India bella mezcla de Diosa y Pantera.. 🌹
Las tontas no van al cielo....👼👼👼Obstetra 💞🐣🐇"	anr	corypintos	03/20/18 21:36:46	0	0	0	976271366889574400	0	0	0	false	true	true	-0.17655367231638416	@CamiloSoaresM @redguaranitv Quiero decir nomas que Ojalaaaaa un kilo de coquitos cueste 1500 gs 😰😰😨😨😧😧😧
5ab843021c3a1b65c7a4c2f4	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	03/20/18 21:33:54	0	0	0	976270644181651456	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab848051c3a1b65c7a4d055	0		anr	CESARSANCHEZ553	03/20/18 21:27:37	0	0	3	976269062773895173	0	0	0	false	false	true	0.14413965087281796	RT @CESARSANCHEZ553: @EDUARDOVIEDMA @rafael98lo @tonyapuril @ultrazoquet Primera propuesta seria a ver si se animan: quitar a Tony Apuril d…
5ab848051c3a1b65c7a4d056	0		anr	CESARSANCHEZ553	03/20/18 21:27:28	0	0	3	976269026459561984	0	0	0	false	true	true	0.14413965087281796	@EDUARDOVIEDMA @rafael98lo @tonyapuril @ultrazoquet Primera propuesta seria a ver si se animan: quitar a Tony Apuril de su lista, si es número 1 su cara va a aparecer en la papeleta y ahí cagaron.
5ab848051c3a1b65c7a4d057	0		anr	CESARSANCHEZ553	03/20/18 21:26:05	0	0	3	976268677027893249	0	0	0	false	false	true	0.9281795511221945	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet En serio no va esa respuesta Viedma. A vos y a Tito los tengo en buen concepto. Apur…
5ab848061c3a1b65c7a4d058	0		anr	CESARSANCHEZ553	03/20/18 21:26:01	0	0	3	976268660221374464	0	0	0	false	false	true	-0.12468827930174564	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet Te aseguró que ni 20% de los que votaron a @tonyapuril para Concejal no contaban con…
5ab848061c3a1b65c7a4d059	0		anr	CESARSANCHEZ553	03/20/18 21:25:50	0	0	3	976268615375884289	0	0	0	false	false	true	0.0	RT @CESARSANCHEZ553: @EDUARDOVIEDMA @tonyapuril @ultrazoquet No a los 54 auto blindados y no a Tony Apuril también. Por puerco!
5ab848061c3a1b65c7a4d05a	0		anr	CESARSANCHEZ553	03/20/18 21:25:45	0	0	3	976268595406819330	0	0	0	false	false	true	-0.3740648379052369	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet @tonyapuril la embarró al dejar a su pareja en su cargo de Concejal. Totalmente cont…
5ab848061c3a1b65c7a4d05b	0		anr	CESARSANCHEZ553	03/20/18 21:25:36	0	0	3	976268557163089920	0	0	0	false	true	true	0.0	@EDUARDOVIEDMA @tonyapuril @ultrazoquet No a los 54 auto blindados y no a Tony Apuril también. Por puerco!
5ab81cf91c3a1b64be52e96d	0	Geek. Cerrista. R&B, Pop, Rock, Tango. Marketing Digital.	anr	tendotai	03/20/18 21:22:44	0	0	0	976267835369455622	0	1	0	true	false	true	-0.01741835147744947	RT @EfrainAlegre: Es lamentable que un candidato a la Presidencia de la República como @MaritoAbdo se rehúse a debatir y hablar con quienes…
5ab81cfa1c3a1b64be52e978	0	Geek. Cerrista. R&B, Pop, Rock, Tango. Marketing Digital.	anr	tendotai	03/20/18 21:13:57	0	0	0	976265622119157760	0	1	0	false	false	true	-0.13140836770771952	RT @FFiorioPizurno: “Hay un miedo grande de hablar de política en las Universidades, si el debate entre @MaritoAbdo y @EfrainAlegre se llev…
5ab834501c3a1b65c7a48a8a	0	Geek. Cerrista. R&B, Pop, Rock, Tango. Marketing Digital.	anr	tendotai	03/20/18 21:12:05	0	0	0	976265154613661698	0	0	0	false	true	true	-0.19984478075281337	@CamiloSoaresM @rocioluzviol Pero ya está todo cocinado este autoblindaje. Que mecanismos se utilizarian para deshacer el mal. Será nosotros podemos juntar firmas  para protestar formalmente.? #Autoblindaje #VotoCASTIGO #Eleccionespy  si el paralemento se comporta como mierda que podemos hacer ?
5ab81cfb1c3a1b64be52e98b	0		anr	blagano977	03/20/18 21:09:32	0	0	0	976264511064854533	1	1	0	false	true	true	-0.22981732469063051	@FFiorioPizurno @desimasi2 @MaritoAbdo @EfrainAlegre @Martincogliolo El debate está previsto @FFiorioPizurno, no comprendo tu inquietud.!! https://t.co/BoVt40Vhm6
5ab848081c3a1b65c7a4d05f	0		anr	CesarSanchez636	03/20/18 21:08:31	0	0	3	976264256709627909	0	0	0	false	false	true	-0.18703241895261846	RT @CesarSanchez636: @EDUARDOVIEDMA @tonyapuril @ultrazoquet Tony Apuril defraudó por que se comportó como uno más del montón, poniendo a s…
5ab848081c3a1b65c7a4d060	0		anr	CesarSanchez636	03/20/18 21:08:22	0	0	3	976264218914603008	0	0	0	false	true	true	-0.18703241895261846	@EDUARDOVIEDMA @tonyapuril @ultrazoquet Tony Apuril defraudó por que se comportó como uno más del montón, poniendo a su señora de suplente. Es vergonzosa su actitud. Que se vaya a su casa de nuevo.
5ab848081c3a1b65c7a4d061	0		anr	CesarSanchez636	03/20/18 21:06:48	0	0	3	976263825891713024	0	0	0	false	false	true	0.9281795511221945	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet En serio no va esa respuesta Viedma. A vos y a Tito los tengo en buen concepto. Apur…
5ab848091c3a1b65c7a4d062	0		anr	CesarSanchez636	03/20/18 21:06:31	0	0	3	976263751958777857	0	0	0	false	false	true	-0.12468827930174564	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet Te aseguró que ni 20% de los que votaron a @tonyapuril para Concejal no contaban con…
5ab848091c3a1b65c7a4d063	0		anr	CesarSanchez636	03/20/18 21:06:18	0	0	3	976263697541758976	0	0	0	false	false	true	-0.3740648379052369	RT @pmanuel84: @EDUARDOVIEDMA @tonyapuril @ultrazoquet @tonyapuril la embarró al dejar a su pareja en su cargo de Concejal. Totalmente cont…
5ab85adc1c3a1b65c7a4f0d2	0	Siganme los buenos!............	anr	Deepestpurple81	03/20/18 21:04:45	0	0	0	976263310252396546	0	0	0	false	false	true	0.058252427184466014	"RT @paraguaycom: .@JorgeRolonLuna: ""El problema de este país, para mí no es una Frente Guasu, sino los partidos tradicionales. Por su parte…"
5ab83ada1c3a1b65c7a4a769	0	ADM - UNA. Auténtica,sin recetas..	anr	Jazbolla	03/20/18 21:01:48	0	0	0	976262564245106688	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab83adb1c3a1b65c7a4a76b	0	Primero olimpista, después paraguayo #60747	anr	Ever_Caceres	03/20/18 20:58:19	0	0	0	976261689334292480	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab81cff1c3a1b64be52e9b9	0	Sin pausas!	anr	Nicolasvega1244	03/20/18 20:57:54	0	0	0	976261585328115717	1	1	0	false	true	true	0.0	@FFiorioPizurno @desimasi2 @MaritoAbdo @EfrainAlegre @Martincogliolo  https://t.co/CEC49T0TJi
5ab843101c3a1b65c7a4c317	0	"Convencional del Mov. Colorado Añetete
Periodo 2015-2020 #TwitteraDeLaGente  #RedesMarito #ParaguayDeLaGente"	anr	Solmelga	03/20/18 20:57:13	0	0	0	976261412300476416	1	0	0	false	true	true	0.0	@FFiorioPizurno @desimasi2 @Martincogliolo #Lease https://t.co/EQGK8rATkH
5ab852a71c3a1b65c7a4e5e2	0	Amo el Paraguay, enamorado de nuestra tierra Guaraní. Me dedico a Ramos Generales en Radio @nanduti. Convencido de que el futuro está en el Campo!	anr	OviedoFidel	03/20/18 20:56:04	2	0	0	976261121563877376	0	0	0	false	false	true	0.4750593824228029	RT @FrenteGuasuPY: 🌨☔️Sin importar la lluvia que hoy cae sobre este humilde Barrio de Larelty, en San Lorenzo, @lugo_py @leitorubin y los c…
5ab850e81c3a1b65c7a4e241	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	03/20/18 20:43:31	0	0	0	976257963194224640	0	0	2	false	false	true	0.8921319796954316	RT @patriaquerida: “Estoy convencido de que los países se desarrollan gracias a sus políticas públicas serias, sensatas, conducentes a algo…
5ab863b21c3a1b65c7a50130	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	03/20/18 20:37:27	0	0	0	976256437570756609	0	0	2	false	false	true	0.26460807600950115	RT @patriaquerida: “Tenemos la misma energía de hace 15 años, que nos da la oportunidad de servir en la política con un testimonio constant…
5ab843171c3a1b65c7a4c32a	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	03/20/18 20:36:38	0	0	0	976256234553737216	1	0	0	false	true	true	0.3052503052503053	@Tukidy @desimasi2 Hay PERSONAS que aprovechan cualquier Chispita para tirar su alcohol pero en fin es lo único que les queda.
5ab81d0c1c3a1b64be52ea37	0	Todo sigue igual de bien, siguen los amigos que quiero tener no me puedo quejar.. Aurinegro y Colorado.. hincha adicto a guarani	anr	Totelovelazquez	03/20/18 20:32:57	0	0	0	976255307813974016	0	1	0	false	true	true	0.0	@EfrainAlegre @Leandroespinola @MaritoAbdo  https://t.co/MCXl1ua8qT
5ab8431c1c3a1b65c7a4c336	0	El futuro es brillante, fructífero y positivo. No es fácil pero vale la pena vivirlo. Olimpia mi vida, mi orgullo y pasión.⭐⭐⭐🌟	anr	angelfranjeado	03/20/18 20:22:46	0	0	0	976252744582524928	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab8431d1c3a1b65c7a4c33b	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:11:58	0	0	0	976250025712996352	1	0	0	false	false	true	0.11764705882352941	RT @Eduardo43235817: @desimasi2 @MRehnfeldt #y de paso que mire los papeles de acusacion a su marido (que esta chicaneando el )
5ab8431e1c3a1b65c7a4c33c	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:11:40	0	0	0	976249950026829826	1	0	0	false	false	true	0.3924705882352941	RT @amadorrego: @desimasi2 @MRehnfeldt Mabel aprovecha y decile a la Fiscal Quiñonez que impulse el juicio de la compra de los helicópteros…
5ab834621c3a1b65c7a48ae5	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:08:47	0	0	0	976249225699880960	0	0	0	true	false	true	0.4677268475210477	RT @CamiloSoaresM: Cuando quieras y donde quieras @HugoRubinPy podemos debatir sobre tu voto a favor de la Ley de “Autoblindaje”, de los “C…
5ab8431f1c3a1b65c7a4c341	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:06:27	0	0	0	976248638400802816	1	0	0	false	false	true	-0.2115534738485558	RT @ArielSo19654230: @desimasi2 @Horacio_Cartes ponele al corrupto de tu marido tambien
5ab843201c3a1b65c7a4c343	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:05:48	0	0	0	976248471530459136	1	0	0	false	false	true	-0.23529411764705882	RT @Jar485: @desimasi2 @Horacio_Cartes Te faltó Rafael Filizzola, así Uno viaja en su Jet privado y el otro en sus Helicópteros! Limpia tu…
5ab843201c3a1b65c7a4c344	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:04:55	0	0	0	976248251799109633	1	0	0	false	false	true	0.0	RT @diegovaldeze: @desimasi2 @chiqui_avalos @Horacio_Cartes O Rafael el Cometeador de Helicopteros
5ab843211c3a1b65c7a4c346	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:03:17	0	0	0	976247837922156544	1	0	0	false	false	true	-0.09758001561280248	RT @JSanabria1980: @AngelGabriaguez @desimasi2 @Horacio_Cartes Popeye es ahora de ustedes flora.
5ab843211c3a1b65c7a4c347	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	03/20/18 20:03:08	0	0	0	976247804065665024	1	0	0	false	false	true	-0.23529411764705882	RT @AngelGabriaguez: @desimasi2 @Horacio_Cartes Rafael Filizzola te falta
5ab863b41c3a1b65c7a50135	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	03/20/18 20:01:17	0	0	0	976247338145591296	0	0	2	false	false	true	0.26460807600950115	RT @patriaquerida: “Tenemos la misma energía de hace 15 años, que nos da la oportunidad de servir en la política con un testimonio constant…
5ab81d161c3a1b64be52eaa2	0	Alto fachx, escribo desde mi iphone 6.	anr	elfacho_soy	03/20/18 19:59:36	0	0	0	976246914827071488	0	1	0	false	true	true	0.0	@Botx372 @EfrainAlegre @MaritoAbdo @lugo_py Por tú cara de asfalto invisible @EfrainAlegre https://t.co/sS58aM7yDE
5ab843251c3a1b65c7a4c351	0		anr	madmoisellebet	03/20/18 19:50:18	0	0	0	976244571251372032	1	0	0	false	true	true	0.0	@desimasi2 @chiqui_avalos @Horacio_Cartes Jajaja.. buenísimo!! Y más todavía los ataques de los trolls y hurreros!! Pipuuuuu!!
5ab843261c3a1b65c7a4c355	0	Abogado; amo mi familia; apasionado del futbol, la politica y la lectura; fanático del Ciclón de Barrio Obrero y de Mangore de Trinidad.	anr	AlexisEsti	03/20/18 19:48:33	0	0	0	976244130367107072	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab83ae31c3a1b65c7a4a78d	0	Amo a mi Familia... Gracias por el aguante Fatima... las amo muchísimo.....Olimpista de cuna.....	anr	enzorodrigo04	03/20/18 19:48:29	0	0	0	976244116370739203	1	0	0	true	false	true	-0.05963029218843171	RT @juanmapetta: La lucha no es de ahora...sigan así, firmes desde el principio hasta el final. ¡Fuerza, fuerza papá @petta08! ¡Fuerza y án…
5ab81d1f1c3a1b64be52eaee	0	Alto fachx, escribo desde mi iphone 6.	anr	elfacho_soy	03/20/18 19:40:36	0	0	0	976242131676336129	0	1	0	false	true	true	0.40188568061284613	@EfrainAlegre @MaritoAbdo No hay necesidad de debate, esta a 20 puntos de ventaja, te acordas del plantaso de @lugo_py a Humberto Rubín?.
5ab83ae51c3a1b65c7a4a796	0		anr	jjbl_jose	03/20/18 19:39:54	0	0	0	976241953770803200	1	0	0	false	false	true	0.9206917113893858	RT @enriquedavalos: Mis respetos al trabajo que están haciendo @petta08 y @casanaslevi en el JEM. Si molesta a Cartes que se esté investiga…
5ab852ae1c3a1b65c7a4e5f1	0	"Periodista, presentador de noticias en Noticiero Unicanal. 
Conductor del programa Marcando Pautas en radio 1ero de marzo #780am y El Péndulo en Unicanal"	anr	Carlosmperalta	03/20/18 19:39:32	2	0	0	976241863299686400	0	0	0	false	false	true	0.4750593824228029	RT @FrenteGuasuPY: 🌨☔️Sin importar la lluvia que hoy cae sobre este humilde Barrio de Larelty, en San Lorenzo, @lugo_py @leitorubin y los c…
5ab8602c1c3a1b65c7a4fa57	0	estudiante:amante del futbol	anr	jose42205390	03/20/18 19:35:13	1	0	0	976240776492539905	0	0	0	false	true	true	0.0	@leitorubin estan fumando pio?
5ab8432c1c3a1b65c7a4c363	0		anr	Mathias_KR98	03/20/18 19:34:40	0	0	0	976240636914536450	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab8432d1c3a1b65c7a4c368	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	03/20/18 19:31:02	0	0	0	976239725962059776	1	0	0	false	false	true	-0.07298985167837627	RT @vanev87: Silva y Lezcano integrantes del EPP con Rafael Filizzola, cuando era diputado saliendo de garantia de los que se les acusaba d…
5ab843311c3a1b65c7a4c371	0	"No soy de aquí ni soy de allá
No tengo edad y ser feliz es mi color de identidad..."	anr	RCR590	03/20/18 19:26:32	0	0	0	976238591901913089	1	0	0	false	false	true	0.04941176470588232	RT @rubenvinader: Sería interesante mostrar a la ciudadania sobre la gestion 2013-2018 de los diputados y senadores que buscan el rekutu, a…
5ab834731c3a1b65c7a48b40	0		anr	augusto_fleitas	03/20/18 19:22:43	0	0	0	976237631422988288	0	0	0	false	false	true	0.2910360884749709	RT @RodMartinez100: @Fedearias77 @CamiloSoaresM. @MRehnfeldt @wilianDominguez @Carlosmperalta Mañana todos a usar medias diferentes pero ig…
