,datetime,diff_with_previous,id_str
31520,2018-04-24,0.0,988900290819772417
31521,2018-04-24,0.0,988900097558831105
31522,2018-04-24,0.0,988900022883414016
31523,2018-04-24,0.0,988899962191826944
31524,2018-04-24,0.0,988899939907522560
31525,2018-04-24,0.0,988899933729140736
31526,2018-04-24,0.0,988899881426309120
31527,2018-04-24,0.0,988899818167783425
31528,2018-04-24,0.0,988899728615182336
31529,2018-04-24,0.0,988899671782449152
31530,2018-04-24,0.0,988899615876448257
31531,2018-04-24,0.0,988899341212536833
31532,2018-04-24,0.0,988899305527398406
31533,2018-04-24,0.0,988899029873504256
31534,2018-04-24,0.0,988899027273093120
31535,2018-04-24,0.0,988898927599587328
31536,2018-04-24,0.0,988898756287455232
31537,2018-04-24,0.0,988898678965456897
31538,2018-04-24,0.0,988898522643615744
31539,2018-04-24,0.0,988898464942706688
31540,2018-04-24,0.0,988898444747124746
31541,2018-04-24,0.0,988898109483696128
31542,2018-04-24,0.0,988898004110364672
31543,2018-04-24,0.0,988897866092613632
31544,2018-04-24,0.0,988897694927159296
31545,2018-04-24,0.0,988897667035123712
31546,2018-04-24,0.0,988897531441664000
31547,2018-04-24,0.0,988897427108311040
31548,2018-04-24,0.0,988897348855193600
31549,2018-04-24,0.0,988897230517096453
31550,2018-04-24,0.0,988897198409703427
31551,2018-04-24,0.0,988897120265691136
31552,2018-04-24,0.0,988897101743521792
31553,2018-04-24,0.0,988896865558122497
31554,2018-04-24,0.0,988896786382249984
31555,2018-04-24,0.0,988896774982127616
31556,2018-04-24,0.0,988896706510118917
31557,2018-04-24,0.0,988896680580911104
31558,2018-04-24,0.0,988896534371631105
31559,2018-04-24,0.0,988896521960738819
31560,2018-04-24,0.0,988896273192407044
31561,2018-04-24,0.0,988896260269715461
31562,2018-04-24,0.0,988896228837675008
31563,2018-04-24,0.0,988896203902541825
31564,2018-04-24,0.0,988896200324763648
31565,2018-04-24,0.0,988896170037661703
31566,2018-04-24,0.0,988896165818261504
31567,2018-04-24,0.0,988896114337296386
31568,2018-04-24,0.0,988895959080931329
31569,2018-04-24,0.0,988895890357325824
31570,2018-04-24,0.0,988895874670583809
31571,2018-04-24,0.0,988895873290653696
31572,2018-04-24,0.0,988895787420614657
31573,2018-04-24,0.0,988895758274441216
31574,2018-04-24,0.0,988895735067357185
31575,2018-04-24,0.0,988895505794125824
31576,2018-04-24,0.0,988895483086229505
31577,2018-04-24,0.0,988895413481721856
31578,2018-04-24,0.0,988895363355602945
31579,2018-04-24,0.0,988895277544361984
31580,2018-04-24,0.0,988895268081946624
31581,2018-04-24,0.0,988895251355054081
31582,2018-04-24,0.0,988894898261807106
31583,2018-04-24,0.0,988894864275378176
31584,2018-04-24,0.0,988894775272202240
31585,2018-04-24,0.0,988894674847969281
31586,2018-04-24,0.0,988894611115569153
31587,2018-04-24,0.0,988894601737068545
31588,2018-04-24,0.0,988894585148538880
31589,2018-04-24,0.0,988894541490114561
31590,2018-04-24,0.0,988894465774546944
31591,2018-04-24,0.0,988894395670855680
31592,2018-04-24,0.0,988894389387845632
31593,2018-04-24,0.0,988894384258207744
31594,2018-04-24,0.0,988894369179668482
31595,2018-04-24,0.0,988894340431925249
31596,2018-04-24,0.0,988894311554134016
31597,2018-04-24,0.0,988894275910823936
31598,2018-04-24,0.0,988894202577784832
31599,2018-04-24,0.0,988894143735844864
31600,2018-04-24,0.0,988894044146282497
31601,2018-04-24,0.0,988893880144879616
31602,2018-04-24,0.0,988893792903327755
31603,2018-04-24,0.0,988893730957680640
31604,2018-04-24,0.0,988893679170531329
31605,2018-04-24,0.0,988893668588359681
31606,2018-04-24,0.0,988893590989541376
31607,2018-04-24,0.0,988893492003917825
31608,2018-04-24,0.0,988893484026335233
31609,2018-04-24,0.0,988893439814225920
31610,2018-04-24,0.0,988893387012169728
31611,2018-04-24,0.0,988893343643029504
31612,2018-04-24,0.0,988893325871800321
31613,2018-04-24,0.0,988893299372118017
31614,2018-04-24,0.0,988893273187024896
31615,2018-04-24,0.0,988893221978824704
31616,2018-04-24,0.0,988893017884028930
31617,2018-04-24,0.0,988892967049089027
31618,2018-04-24,0.0,988892847775633408
31619,2018-04-24,0.0,988892727944327170
31620,2018-04-24,0.0,988892708864487424
31621,2018-04-24,0.0,988892580820803584
31622,2018-04-24,0.0,988892555889774592
31623,2018-04-24,0.0,988892555818536960
31624,2018-04-24,0.0,988892522775592960
31625,2018-04-24,0.0,988892206172958722
31626,2018-04-24,0.0,988892199340445697
31627,2018-04-24,0.0,988892017248866307
31628,2018-04-24,0.0,988891938555334656
31629,2018-04-24,0.0,988891926404399104
31630,2018-04-24,0.0,988891911766401031
31631,2018-04-24,0.0,988891896360636417
31632,2018-04-24,0.0,988891805583380481
31633,2018-04-24,0.0,988891617540169733
31634,2018-04-24,0.0,988891543732916225
31635,2018-04-24,0.0,988891450313203712
31636,2018-04-24,0.0,988891436295884800
31637,2018-04-24,0.0,988891366439751680
31638,2018-04-24,0.0,988891214073204736
31639,2018-04-24,0.0,988891106858491905
31640,2018-04-24,0.0,988891090634838019
31641,2018-04-24,0.0,988891063837446144
31642,2018-04-24,0.0,988890929888194565
31643,2018-04-24,0.0,988890853522509824
31644,2018-04-24,0.0,988890832907460608
31645,2018-04-24,0.0,988890691886559232
31646,2018-04-24,0.0,988890581899325440
31647,2018-04-24,0.0,988890387782742016
31648,2018-04-24,0.0,988890314483077122
31649,2018-04-24,0.0,988890289241812992
31650,2018-04-24,0.0,988890288650375168
31651,2018-04-24,0.0,988890283097100289
31652,2018-04-24,0.0,988890227904274432
31653,2018-04-24,0.0,988890195067068416
31654,2018-04-24,0.0,988890030851715073
31655,2018-04-24,0.0,988889961549135872
31656,2018-04-24,0.0,988889871459614720
31657,2018-04-24,0.0,988889772071510017
31658,2018-04-24,0.0,988889672486195201
31659,2018-04-24,0.0,988889616437653512
31660,2018-04-24,0.0,988889548770902016
31661,2018-04-24,0.0,988889334148423681
31662,2018-04-24,0.0,988889321171234819
31663,2018-04-24,0.0,988889261280845824
31664,2018-04-24,0.0,988889162492383233
31665,2018-04-24,0.0,988889109237325829
31666,2018-04-24,0.0,988889040958230530
31667,2018-04-24,0.0,988888962596065286
31668,2018-04-24,0.0,988888862708649985
31669,2018-04-24,0.0,988888825178087424
31670,2018-04-24,0.0,988888803099271169
31671,2018-04-24,0.0,988888732647510017
31672,2018-04-24,0.0,988888706210811904
31673,2018-04-24,0.0,988888694311522305
31674,2018-04-24,0.0,988888484470509568
31675,2018-04-24,0.0,988888328517931011
31676,2018-04-24,0.0,988888268283539456
31677,2018-04-24,0.0,988887845136936960
31678,2018-04-24,0.0,988887825532833794
31679,2018-04-24,0.0,988887691633807360
31680,2018-04-24,0.0,988887539732840448
31681,2018-04-24,0.0,988887503246675970
31682,2018-04-24,0.0,988887489313234944
31683,2018-04-24,0.0,988887419025018880
31684,2018-04-24,0.0,988886913552699392
31685,2018-04-24,0.0,988886902509133826
31686,2018-04-24,0.0,988886802181316610
31687,2018-04-24,0.0,988886655061897217
31688,2018-04-24,0.0,988886496081010694
31689,2018-04-24,0.0,988886464963530752
31690,2018-04-24,0.0,988886404309676033
31691,2018-04-24,0.0,988886402162135041
31692,2018-04-24,0.0,988886392263634944
31693,2018-04-24,0.0,988886278610538497
31694,2018-04-24,0.0,988886248155680769
31695,2018-04-24,0.0,988886167222476800
31696,2018-04-24,0.0,988886025723437056
31697,2018-04-24,0.0,988886007427878912
31698,2018-04-24,0.0,988885939937214465
31699,2018-04-24,0.0,988885739818700800
31700,2018-04-24,0.0,988885648659681280
31701,2018-04-24,0.0,988885585027829761
31702,2018-04-24,0.0,988885569630588929
31703,2018-04-24,0.0,988885530145370113
31704,2018-04-24,0.0,988885381851598849
31705,2018-04-24,0.0,988885336565612544
31706,2018-04-24,0.0,988885297697083392
31707,2018-04-24,0.0,988885289157480448
31708,2018-04-24,0.0,988885277165998081
31709,2018-04-24,0.0,988885251966595073
31710,2018-04-24,0.0,988885078263697409
31711,2018-04-24,0.0,988885054473555968
31712,2018-04-24,0.0,988884783282442240
31713,2018-04-24,0.0,988884699660550145
31714,2018-04-24,0.0,988884696766566400
31715,2018-04-24,0.0,988884530353332230
31716,2018-04-24,0.0,988884509557952513
31717,2018-04-24,0.0,988884496421408769
31718,2018-04-24,0.0,988884480332050437
31719,2018-04-24,0.0,988884226421526538
31720,2018-04-24,0.0,988884140459282438
31721,2018-04-24,0.0,988884114915905537
31722,2018-04-24,0.0,988884049962897408
31723,2018-04-24,0.0,988883954345365504
31724,2018-04-24,0.0,988883913463525377
31725,2018-04-24,0.0,988883907226558464
31726,2018-04-24,0.0,988883799487471618
31727,2018-04-24,0.0,988883773860261889
31728,2018-04-24,0.0,988883756340711425
31729,2018-04-24,0.0,988883747360722944
31730,2018-04-24,0.0,988883673431887872
31731,2018-04-24,0.0,988883618234855424
31732,2018-04-24,0.0,988883611242856449
31733,2018-04-24,0.0,988883581119401984
31734,2018-04-24,0.0,988883566410043393
31735,2018-04-24,0.0,988883513507221505
31736,2018-04-24,0.0,988883352441810945
31737,2018-04-24,0.0,988883336851542017
31738,2018-04-24,0.0,988883143812964352
31739,2018-04-24,0.0,988883069573763073
31740,2018-04-24,0.0,988882995175149570
31741,2018-04-24,0.0,988882656967438337
31742,2018-04-24,0.0,988882396052361216
31743,2018-04-24,0.0,988882148512935936
31744,2018-04-24,0.0,988882113813508096
31745,2018-04-24,0.0,988881960046088197
31746,2018-04-24,0.0,988881932346937345
31747,2018-04-24,0.0,988881822196097024
31748,2018-04-24,0.0,988881740407164930
31749,2018-04-24,0.0,988881616213872640
31750,2018-04-24,0.0,988881598354460672
31751,2018-04-24,0.0,988881543715319808
31752,2018-04-24,0.0,988881484303003648
31753,2018-04-24,0.0,988881460366016512
31754,2018-04-24,0.0,988881384130465792
31755,2018-04-24,0.0,988881208439398401
31756,2018-04-24,0.0,988881091552534529
31757,2018-04-24,0.0,988881042785398784
31758,2018-04-24,0.0,988880937730666503
31759,2018-04-24,0.0,988880882277801987
31760,2018-04-24,0.0,988880881950642176
31761,2018-04-24,0.0,988880793060761601
31762,2018-04-24,0.0,988880750421381120
31763,2018-04-24,0.0,988880676635234304
31764,2018-04-24,0.0,988880549161947136
31765,2018-04-24,0.0,988880513074069504
31766,2018-04-24,0.0,988880454542659585
31767,2018-04-24,0.0,988880314385739777
31768,2018-04-24,0.0,988880191832383489
31769,2018-04-24,0.0,988880056960380928
31770,2018-04-24,0.0,988880055928532993
31771,2018-04-24,0.0,988880014082011138
31772,2018-04-24,0.0,988879950731235330
31773,2018-04-24,0.0,988879872943689728
31774,2018-04-24,0.0,988879739145289728
31775,2018-04-24,0.0,988879701740539906
31776,2018-04-24,0.0,988879608253681664
31777,2018-04-24,0.0,988879585973555201
31778,2018-04-24,0.0,988879545959878656
31779,2018-04-24,0.0,988879493988306944
31780,2018-04-24,0.0,988879420613111808
31781,2018-04-24,0.0,988879374366773248
31782,2018-04-24,0.0,988879316061650946
31783,2018-04-24,0.0,988879261024112645
31784,2018-04-24,0.0,988879218397339648
31785,2018-04-24,0.0,988879173446979584
31786,2018-04-24,0.0,988878964117639168
31787,2018-04-24,0.0,988878957104771074
31788,2018-04-24,0.0,988878749230919680
31789,2018-04-24,0.0,988878602644213760
31790,2018-04-24,0.0,988878598097592320
31791,2018-04-24,0.0,988878530967752710
31792,2018-04-24,0.0,988878489771180033
31793,2018-04-24,0.0,988878458519523329
31794,2018-04-24,0.0,988878430568681472
31795,2018-04-24,0.0,988878427263586304
31796,2018-04-24,0.0,988878408783466496
31797,2018-04-24,0.0,988878373798731776
31798,2018-04-24,0.0,988878270497214465
31799,2018-04-24,0.0,988878240638005249
31800,2018-04-24,0.0,988878080738582528
31801,2018-04-24,0.0,988878048320729088
31802,2018-04-24,0.0,988878023993806849
31803,2018-04-24,0.0,988878012174274560
31804,2018-04-24,0.0,988877925385752576
31805,2018-04-24,0.0,988877705516077057
31806,2018-04-24,0.0,988877632149360643
31807,2018-04-24,0.0,988877563052351489
31808,2018-04-24,0.0,988877539992104962
31809,2018-04-24,0.0,988877457443958784
31810,2018-04-24,0.0,988877450934407169
31811,2018-04-24,0.0,988877424736849921
31812,2018-04-24,0.0,988877412925628418
31813,2018-04-24,0.0,988877272731082755
31814,2018-04-24,0.0,988877258634027013
31815,2018-04-24,0.0,988877157882585089
31816,2018-04-24,0.0,988877137217228801
31817,2018-04-24,0.0,988877013481086977
31818,2018-04-24,0.0,988876985236705280
31819,2018-04-24,0.0,988876938063302656
31820,2018-04-24,0.0,988876902134927360
31821,2018-04-24,0.0,988876887337459712
31822,2018-04-24,0.0,988876885982670848
31823,2018-04-24,0.0,988876749139267585
31824,2018-04-24,0.0,988876603613700097
31825,2018-04-24,0.0,988876539252142080
31826,2018-04-24,0.0,988876522089041920
31827,2018-04-24,0.0,988876483673448449
31828,2018-04-24,0.0,988876473825099776
31829,2018-04-24,0.0,988876230777851911
31830,2018-04-24,0.0,988876032680873987
31831,2018-04-24,0.0,988875935222059008
31832,2018-04-24,0.0,988875879194521600
31833,2018-04-24,0.0,988875758775959553
31834,2018-04-24,0.0,988875720196845569
31835,2018-04-24,0.0,988875695517569025
31836,2018-04-24,0.0,988875664399925248
31837,2018-04-24,0.0,988875481666785281
31838,2018-04-24,0.0,988875444912091136
31839,2018-04-24,0.0,988875292654669824
31840,2018-04-24,0.0,988875229006106624
31841,2018-04-24,0.0,988875193379639296
31842,2018-04-24,0.0,988875039717101568
31843,2018-04-24,0.0,988874984805289985
31844,2018-04-24,0.0,988874954602098688
31845,2018-04-24,0.0,988874921039355905
31846,2018-04-24,0.0,988874904639549441
31847,2018-04-24,0.0,988874888378232832
31848,2018-04-24,0.0,988874872276348930
31849,2018-04-24,0.0,988874863975829504
31850,2018-04-24,0.0,988874644345278466
31851,2018-04-24,0.0,988874638221627393
31852,2018-04-24,0.0,988874579283185666
31853,2018-04-24,0.0,988874550174773248
31854,2018-04-24,0.0,988874538594242565
31855,2018-04-24,0.0,988874532210593793
31856,2018-04-24,0.0,988874481165852672
31857,2018-04-24,0.0,988874284360765440
31858,2018-04-24,0.0,988874268137181187
31859,2018-04-24,0.0,988874253322866688
31860,2018-04-24,0.0,988874252345585668
31861,2018-04-24,0.0,988874190936838150
31862,2018-04-24,0.0,988874133315424256
31863,2018-04-24,0.0,988874101778415616
31864,2018-04-24,0.0,988873980005232640
31865,2018-04-24,0.0,988873978809847808
31866,2018-04-24,0.0,988873976779890688
31867,2018-04-24,0.0,988873973629968384
31868,2018-04-24,0.0,988873789868998659
31869,2018-04-24,0.0,988873775176409090
31870,2018-04-24,0.0,988873689486807040
31871,2018-04-24,0.0,988873526789705728
31872,2018-04-24,0.0,988873421210742784
31873,2018-04-24,0.0,988873400159490050
31874,2018-04-24,0.0,988873383919144960
31875,2018-04-24,0.0,988873304411983874
31876,2018-04-24,0.0,988873138632122369
31877,2018-04-24,0.0,988873101277614081
31878,2018-04-24,0.0,988873071502258177
31879,2018-04-24,0.0,988873059833696257
31880,2018-04-24,0.0,988873034873307136
31881,2018-04-24,0.0,988872871668862976
31882,2018-04-24,0.0,988872730576539648
31883,2018-04-24,0.0,988872644866052096
31884,2018-04-24,0.0,988872313260134402
31885,2018-04-24,0.0,988872172860006402
31886,2018-04-24,0.0,988871919272329216
31887,2018-04-24,0.0,988871776267657216
31888,2018-04-24,0.0,988871747264045057
31889,2018-04-24,0.0,988871731451482115
31890,2018-04-24,0.0,988871599691616262
31891,2018-04-24,0.0,988871546667196416
31892,2018-04-24,0.0,988871475259199490
31893,2018-04-24,0.0,988871383546548224
31894,2018-04-24,0.0,988871334150189057
31895,2018-04-24,0.0,988871280039514112
31896,2018-04-24,0.0,988871207092137984
31897,2018-04-24,0.0,988871199261421569
31898,2018-04-24,0.0,988871172535324673
31899,2018-04-24,0.0,988871146228547585
31900,2018-04-24,0.0,988871110652547072
31901,2018-04-24,0.0,988871046358020103
31902,2018-04-24,0.0,988870921342595073
31903,2018-04-24,0.0,988870709022789633
31904,2018-04-24,0.0,988870351097614337
31905,2018-04-24,0.0,988870318730219521
31906,2018-04-24,0.0,988870187809198081
31907,2018-04-24,0.0,988870082406375425
31908,2018-04-24,0.0,988870027523842048
31909,2018-04-24,0.0,988869953364353025
31910,2018-04-24,0.0,988869900201492483
31911,2018-04-24,0.0,988869554444161024
31912,2018-04-24,0.0,988869547750051841
31913,2018-04-24,0.0,988869544704970753
31914,2018-04-24,0.0,988869331189673985
31915,2018-04-24,0.0,988869250243801088
31916,2018-04-24,0.0,988869250080231424
31917,2018-04-24,0.0,988868884529901568
31918,2018-04-24,0.0,988868806406823944
31919,2018-04-24,0.0,988868777294073856
31920,2018-04-24,0.0,988868646121459713
31921,2018-04-24,0.0,988868621287022592
31922,2018-04-24,0.0,988868572310097922
31923,2018-04-24,0.0,988868544355012610
31924,2018-04-24,0.0,988868535802834944
31925,2018-04-24,0.0,988868491657826304
31926,2018-04-24,0.0,988868444710895616
31927,2018-04-24,0.0,988868380382892034
31928,2018-04-24,0.0,988868209720856577
31929,2018-04-24,0.0,988868201797873665
31930,2018-04-24,0.0,988867944326328321
31931,2018-04-24,0.0,988867883659943937
31932,2018-04-24,0.0,988867878345674752
31933,2018-04-24,0.0,988867875346833408
31934,2018-04-24,0.0,988867786859524096
31935,2018-04-24,0.0,988867688129679360
31936,2018-04-24,0.0,988867627828199424
31937,2018-04-24,0.0,988867578796953604
31938,2018-04-24,0.0,988867016961544192
31939,2018-04-24,0.0,988866951119294464
31940,2018-04-24,0.0,988866895850983425
31941,2018-04-24,0.0,988866691533697024
31942,2018-04-24,0.0,988866629470744576
31943,2018-04-24,0.0,988866540811554818
31944,2018-04-24,0.0,988866527498731520
31945,2018-04-24,0.0,988866452399812608
31946,2018-04-24,0.0,988866129954209794
31947,2018-04-24,0.0,988866107116310528
31948,2018-04-24,0.0,988866022764630019
31949,2018-04-24,0.0,988865990321672193
31950,2018-04-24,0.0,988865695428554753
31951,2018-04-24,0.0,988865588209610753
31952,2018-04-24,0.0,988865369061363717
31953,2018-04-24,0.0,988865320063586309
31954,2018-04-24,0.0,988865036482424832
31955,2018-04-24,0.0,988864951736590336
31956,2018-04-24,0.0,988864846761484288
31957,2018-04-24,0.0,988864770639056901
31958,2018-04-24,0.0,988864691031207937
31959,2018-04-24,0.0,988864632185114635
31960,2018-04-24,0.0,988864629651787780
31961,2018-04-24,0.0,988864474202468356
31962,2018-04-24,0.0,988864466384285696
31963,2018-04-24,0.0,988864440199245824
31964,2018-04-24,0.0,988864398507888640
31965,2018-04-24,0.0,988864391687888897
31966,2018-04-24,0.0,988864369458114560
31967,2018-04-24,0.0,988864204995252227
31968,2018-04-24,0.0,988864173894459392
31969,2018-04-24,0.0,988864127492816897
31970,2018-04-24,0.0,988864125509013506
31971,2018-04-24,0.0,988864119309729792
31972,2018-04-24,0.0,988864063059955713
31973,2018-04-24,0.0,988863914757754880
31974,2018-04-24,0.0,988863556799139841
31975,2018-04-24,0.0,988863537404612611
31976,2018-04-24,0.0,988863514268897285
31977,2018-04-24,0.0,988863451173863424
31978,2018-04-24,0.0,988863351496290304
31979,2018-04-24,0.0,988863282478972935
31980,2018-04-24,0.0,988863225457455105
31981,2018-04-24,0.0,988863081370578945
31982,2018-04-24,0.0,988863066162032640
31983,2018-04-24,0.0,988863050974408708
31984,2018-04-24,0.0,988863047916838912
31985,2018-04-24,0.0,988862937900122118
31986,2018-04-24,0.0,988862896938651651
31987,2018-04-24,0.0,988862812716982273
31988,2018-04-24,0.0,988862773932318726
31989,2018-04-24,0.0,988862713001594880
31990,2018-04-24,0.0,988862628729643009
31991,2018-04-24,0.0,988862599306629121
31992,2018-04-24,0.0,988862503823298560
31993,2018-04-24,0.0,988862325816995840
31994,2018-04-24,0.0,988862272398417920
31995,2018-04-24,0.0,988862259911905280
31996,2018-04-24,0.0,988862229498990592
31997,2018-04-24,0.0,988862120518410241
31998,2018-04-24,0.0,988862092764696576
31999,2018-04-24,0.0,988862090751377410
32000,2018-04-24,0.0,988861850161942530
32001,2018-04-24,0.0,988861776291926016
32002,2018-04-24,0.0,988861753760145409
32003,2018-04-24,0.0,988861720545447937
32004,2018-04-24,0.0,988861707354337281
32005,2018-04-24,0.0,988861697183158272
32006,2018-04-24,0.0,988861616170192897
32007,2018-04-24,0.0,988861603452989440
32008,2018-04-24,0.0,988861394044030976
32009,2018-04-24,0.0,988861386032926720
32010,2018-04-24,0.0,988861333180420097
32011,2018-04-24,0.0,988861249076244483
32012,2018-04-24,0.0,988861194445447168
32013,2018-04-24,0.0,988861171464798213
32014,2018-04-24,0.0,988861107594059776
32015,2018-04-24,0.0,988861015654912002
32016,2018-04-24,0.0,988860990736535554
32017,2018-04-24,0.0,988860952216031234
32018,2018-04-24,0.0,988860900391219201
32019,2018-04-24,0.0,988860633339789313
32020,2018-04-24,0.0,988860537873293313
32021,2018-04-24,0.0,988860479593484290
32022,2018-04-24,0.0,988860386895126528
32023,2018-04-24,0.0,988860382503718912
32024,2018-04-24,0.0,988860315013124096
32025,2018-04-24,0.0,988860217671680000
32026,2018-04-24,0.0,988860109756534784
32027,2018-04-24,0.0,988860071328305152
32028,2018-04-24,0.0,988860066622210054
32029,2018-04-24,0.0,988860003187650564
32030,2018-04-24,0.0,988859918689210368
32031,2018-04-24,0.0,988859903166111744
32032,2018-04-24,0.0,988859738606718976
32033,2018-04-24,0.0,988859735205138435
32034,2018-04-24,0.0,988859710039384068
32035,2018-04-24,0.0,988859659716104194
32036,2018-04-24,0.0,988859589109088256
32037,2018-04-24,0.0,988859431545921537
32038,2018-04-24,0.0,988859291045126144
32039,2018-04-24,0.0,988859260946862082
32040,2018-04-24,0.0,988859125709922304
32041,2018-04-24,0.0,988859072672927745
32042,2018-04-24,0.0,988859070705790976
32043,2018-04-24,0.0,988859063617417216
32044,2018-04-24,0.0,988859054326976512
32045,2018-04-24,0.0,988859034877886466
32046,2018-04-24,0.0,988858852555808769
32047,2018-04-24,0.0,988858851951857664
32048,2018-04-24,0.0,988858813028667392
32049,2018-04-24,0.0,988858659080949760
32050,2018-04-24,0.0,988858657386442753
32051,2018-04-24,0.0,988858612339625984
32052,2018-04-24,0.0,988858571671601153
32053,2018-04-24,0.0,988858533981585408
32054,2018-04-24,0.0,988858498560688128
32055,2018-04-24,0.0,988858411210158080
32056,2018-04-24,0.0,988858403471740929
32057,2018-04-24,0.0,988858340485758976
32058,2018-04-24,0.0,988858291307663360
32059,2018-04-24,0.0,988858232566435840
32060,2018-04-24,0.0,988858199456583681
32061,2018-04-24,0.0,988858191718035456
32062,2018-04-24,0.0,988858106481430528
32063,2018-04-24,0.0,988858074516672512
32064,2018-04-24,0.0,988858057760354305
32065,2018-04-24,0.0,988858016706555906
32066,2018-04-24,0.0,988857997328879617
32067,2018-04-24,0.0,988857929913765888
32068,2018-04-24,0.0,988857872112119808
32069,2018-04-24,0.0,988857856559591425
32070,2018-04-24,0.0,988857783658467328
32071,2018-04-24,0.0,988857735641993216
32072,2018-04-24,0.0,988857698379816961
32073,2018-04-24,0.0,988857691102765056
32074,2018-04-24,0.0,988857658684911616
32075,2018-04-24,0.0,988857575956533248
32076,2018-04-24,0.0,988857474961891328
32077,2018-04-24,0.0,988857467365941251
32078,2018-04-24,0.0,988857448919392256
32079,2018-04-24,0.0,988857428979671041
32080,2018-04-24,0.0,988857411518726146
32081,2018-04-24,0.0,988857372163657728
32082,2018-04-24,0.0,988857248511340545
32083,2018-04-24,0.0,988857222083104768
32084,2018-04-24,0.0,988857194438451200
32085,2018-04-24,0.0,988857154932178949
32086,2018-04-24,0.0,988857095389933568
32087,2018-04-24,0.0,988857023453384709
32088,2018-04-24,0.0,988856971532095489
32089,2018-04-24,0.0,988856882608726016
32090,2018-04-24,0.0,988856834390929409
32091,2018-04-24,0.0,988856702635307008
32092,2018-04-24,0.0,988856673304547329
32093,2018-04-24,0.0,988856633433448448
32094,2018-04-24,0.0,988856628861722626
32095,2018-04-24,0.0,988856626856759296
32096,2018-04-24,0.0,988856619537698817
32097,2018-04-24,0.0,988856565112496128
32098,2018-04-24,0.0,988856514738876416
32099,2018-04-24,0.0,988856483726217218
32100,2018-04-24,0.0,988856477375967233
32101,2018-04-24,0.0,988856459604701186
32102,2018-04-24,0.0,988856358052290561
32103,2018-04-24,0.0,988856209536180225
32104,2018-04-24,0.0,988856170386468864
32105,2018-04-24,0.0,988856143945625600
32106,2018-04-24,0.0,988856124169510912
32107,2018-04-24,0.0,988856116447793154
32108,2018-04-24,0.0,988856068871729157
32109,2018-04-24,0.0,988856014484197377
32110,2018-04-24,0.0,988855998050918400
32111,2018-04-24,0.0,988855982917906432
32112,2018-04-24,0.0,988855930489131008
32113,2018-04-24,0.0,988855865733152768
32114,2018-04-24,0.0,988855859244617728
32115,2018-04-24,0.0,988855769394278403
32116,2018-04-24,0.0,988855753057423360
32117,2018-04-24,0.0,988855727639932929
32118,2018-04-24,0.0,988855721440825345
32119,2018-04-24,0.0,988855710090977280
32120,2018-04-24,0.0,988855679741054976
32121,2018-04-24,0.0,988855629556146177
32122,2018-04-24,0.0,988855562883485702
32123,2018-04-24,0.0,988855558940823552
32124,2018-04-24,0.0,988855554398408705
32125,2018-04-24,0.0,988855528179884033
32126,2018-04-24,0.0,988855466724937730
32127,2018-04-24,0.0,988855456885026821
32128,2018-04-24,0.0,988855226424872962
32129,2018-04-24,0.0,988855030445936641
32130,2018-04-24,0.0,988854963785863170
32131,2018-04-24,0.0,988854945809162241
32132,2018-04-24,0.0,988854885344047106
32133,2018-04-24,0.0,988854752346820608
32134,2018-04-24,0.0,988854738153287680
32135,2018-04-24,0.0,988854675490398208
32136,2018-04-24,0.0,988854636630216711
32137,2018-04-24,0.0,988854622478585858
32138,2018-04-24,0.0,988854593634422785
32139,2018-04-24,0.0,988854461761294336
32140,2018-04-24,0.0,988854351891484672
32141,2018-04-24,0.0,988854346963214337
32142,2018-04-24,0.0,988854333969231872
32143,2018-04-24,0.0,988854305108226048
32144,2018-04-24,0.0,988854216654548992
32145,2018-04-24,0.0,988854210010677249
32146,2018-04-24,0.0,988854165437853697
32147,2018-04-24,0.0,988854026656731137
32148,2018-04-24,0.0,988853746724737024
32149,2018-04-24,0.0,988853740777205760
32150,2018-04-24,0.0,988853570110939136
32151,2018-04-24,0.0,988853522719543296
32152,2018-04-24,0.0,988853520731426816
32153,2018-04-24,0.0,988853515241054210
32154,2018-04-24,0.0,988853513978630144
32155,2018-04-24,0.0,988853487617310727
32156,2018-04-24,0.0,988853479459512321
32157,2018-04-24,0.0,988853475437174784
32158,2018-04-24,0.0,988853438049071105
32159,2018-04-24,0.0,988853431946399745
32160,2018-04-24,0.0,988853382453526533
32161,2018-04-24,0.0,988853293924470784
32162,2018-04-24,0.0,988853281526042624
32163,2018-04-24,0.0,988853189972758531
32164,2018-04-24,0.0,988853188903227393
32165,2018-04-24,0.0,988853181508616195
32166,2018-04-24,0.0,988853179130503168
32167,2018-04-24,0.0,988853091532492800
32168,2018-04-24,0.0,988853065410383872
32169,2018-04-24,0.0,988852976461770753
32170,2018-04-24,0.0,988852917204635648
32171,2018-04-24,0.0,988852845020672000
32172,2018-04-24,0.0,988852822912454662
32173,2018-04-24,0.0,988852822816055296
32174,2018-04-24,0.0,988852784731754498
32175,2018-04-24,0.0,988852765119172608
32176,2018-04-24,0.0,988852749201760256
32177,2018-04-24,0.0,988852709129445376
32178,2018-04-24,0.0,988852700321402880
32179,2018-04-24,0.0,988852648353914885
32180,2018-04-24,0.0,988852612752707584
32181,2018-04-24,0.0,988852594088038400
32182,2018-04-24,0.0,988852583052791809
32183,2018-04-24,0.0,988852539021058049
32184,2018-04-24,0.0,988852438382850048
